,lon,lat,city,state,mapid,area,perimeter,feature,name,fips,fips55,pop,state_fips,county,location
21681,-85.28520203,37.31647491,ELK HORN,KY,21681,0,0,"Population less than 10,000",Elk Horn,21217,24364,0,21,Taylor County,ELK HORN KY
21682,-83.42646027,37.55701065,ELKATAWA,KY,21682,0,0,"Population less than 10,000",Elkatawa,21025,24310,0,21,Breathitt County,ELKATAWA KY
21683,-82.3505249,37.30401993,ELKHORN CITY,KY,21683,0,0,"Population less than 10,000",Elkhorn City,21195,24382,813,21,Pike County,ELKHORN CITY KY
21684,-87.15420532,36.81015778,ELKTON,KY,21684,0,0,"Population less than 10,000  County Seat",Elkton,21219,24400,1789,21,Todd County,ELKTON KY
21685,-84.4693985,37.21939468,ELROD,KY,21685,0,0,"Population less than 10,000",Elrod,21199,24724,0,21,Pulaski County,ELROD KY
21686,-84.60449982,39.01268005,ELSMERE,KY,21686,0,0,"Population less than 10,000",Elsmere,21117,24778,6847,21,Kenton County,ELSMERE KY
21687,-83.25250244,38.35411835,EMERSON,KY,21687,0,0,"Population less than 10,000",Emerson,21135,24886,0,21,Lewis County,EMERSON KY
21688,-85.18055725,38.37010956,EMINENCE,KY,21688,0,0,"Population less than 10,000",Eminence,21103,24904,2055,21,Henry County,EMINENCE KY
21689,-86.98038483,37.78949738,ENSOR,KY,21689,0,0,"Population less than 10,000",Ensor,21059,25120,0,21,Daviess County,ENSOR KY
21690,-82.79147339,37.05386353,EOLIA,KY,21690,0,0,"Population less than 10,000",Eolia,21133,25156,0,21,Letcher County,EOLIA KY
21691,-86.93859863,36.92720032,EPLEYS,KY,21691,0,0,"Population less than 10,000",Epleys,21141,25174,0,21,Logan County,EPLEYS KY
21692,-84.60089111,39.01673508,ERLANGER,KY,21692,0,0,"Population 10,000 to 49,999",Erlanger,21117,25300,15979,21,Kenton County,ERLANGER KY
21693,-83.61898041,36.92760086,EROSE,KY,21693,0,0,"Population less than 10,000",Erose,21121,25336,0,21,Knox County,EROSE KY
21694,-84.65831757,37.27841949,EUBANK,KY,21694,0,0,"Population less than 10,000",Eubank,21199,25552,354,21,Pulaski County,EUBANK KY
21695,-83.86312866,38.42765808,EWING,KY,21695,0,0,"Population less than 10,000",Ewing,21069,25786,268,21,Fleming County,EWING KY
21696,-83.44393158,37.89143372,EZEL,KY,21696,0,0,"Population less than 10,000",Ezel,21175,25876,0,21,Morgan County,EZEL KY
21697,-85.75897217,38.10510635,FAIRDALE,KY,21697,0,0,"Population less than 10,000",Fairdale,21111,25966,6563,21,Jefferson County,FAIRDALE KY
21698,-85.38374329,37.93397522,FAIRFIELD,KY,21698,0,0,"Population less than 10,000",Fairfield,21179,26020,142,21,Nelson County,FAIRFIELD KY
21699,-83.93058777,38.45981216,FAIRVIEW,KY,21699,0,0,"Population less than 10,000",Fairview,21069,26218,119,21,Fleming County,FAIRVIEW KY
21700,-83.00165558,37.78981781,FALCON,KY,21700,0,0,"Population less than 10,000",Falcon,21153,26362,0,21,Magoffin County,FALCON KY
21701,-82.67344666,38.17532349,FALLSBURG,KY,21701,0,0,"Population less than 10,000",Fallsburg,21127,26398,0,21,Lawrence County,FALLSBURG KY
21702,-84.33036041,38.67681503,FALMOUTH,KY,21702,0,0,"Population less than 10,000  County Seat",Falmouth,21191,26434,2378,21,Pendleton County,FALMOUTH KY
21703,-88.79136658,36.79972458,FANCY FARM,KY,21703,0,0,"Population less than 10,000",Fancy Farm,21083,26452,0,21,Graves County,FANCY FARM KY
21704,-84.29990387,37.62267685,FARRISTOWN,KY,21704,0,0,"Population less than 10,000",Farristown,21151,26650,0,21,Madison County,FARRISTOWN KY
21705,-83.5976944,38.6255722,FEARISVILLE,KY,21705,0,0,"Population less than 10,000",Fearisville,21135,26776,0,21,Lewis County,FEARISVILLE KY
21706,-85.587677,38.15973663,FERN CREEK,KY,21706,0,0,"Population 10,000 to 49,999",Fern Creek,21111,27046,16406,21,Jefferson County,FERN CREEK KY
21707,-83.60201263,36.89287186,FIELD,KY,21707,0,0,"Population less than 10,000",Field,21013,27172,0,21,Bell County,FIELD KY
21708,-85.31258392,38.1537323,FINCHVILLE,KY,21708,0,0,"Population less than 10,000",Finchville,21211,27280,0,21,Shelby County,FINCHVILLE KY
21709,-83.04704285,38.68795013,FIREBRICK,KY,21709,0,0,"Population less than 10,000",Firebrick,21135,27370,0,21,Lewis County,FIREBRICK KY
21710,-86.06574249,37.83665085,FLAHERTY,KY,21710,0,0,"Population less than 10,000",Flaherty,21163,27640,0,21,Meade County,FLAHERTY KY
21711,-83.76979828,36.82918549,FLAT LICK,KY,21711,0,0,"Population less than 10,000",Flat Lick,21121,27730,0,21,Knox County,FLAT LICK KY
21712,-82.88700867,37.93432617,FLATGAP,KY,21712,0,0,"Population less than 10,000",Flatgap,21115,27712,0,21,Johnson County,FLATGAP KY
21713,-82.71713257,38.52272797,FLATWOODS,KY,21713,0,0,"Population less than 10,000",Flatwoods,21089,27802,7799,21,Greenup County,FLATWOODS KY
21714,-83.73339081,38.4222374,FLEMINGSBURG,KY,21714,0,0,"Population less than 10,000  County Seat",Flemingsburg,21069,27856,3071,21,Fleming County,FLEMINGSBURG KY
21715,-83.97037506,37.00513077,FLETCHER,KY,21715,0,0,"Population less than 10,000",Fletcher,21125,27910,0,21,Laurel County,FLETCHER KY
21716,-84.62657166,38.99923706,FLORENCE,KY,21716,0,0,"Population 10,000 to 49,999",Florence,21015,27982,18624,21,Boone County,FLORENCE KY
21717,-83.87725067,36.59437561,FONDE,KY,21717,0,0,"Population less than 10,000",Fonde,21013,28180,0,21,Bell County,FONDE KY
21718,-86.71750641,37.63647461,FORDSVILLE,KY,21718,0,0,"Population less than 10,000",Fordsville,21183,28270,522,21,Ohio County,FORDSVILLE KY
21719,-84.50528717,39.03413773,FOREST HILLS,KY,21719,0,0,"Population less than 10,000",Forest Hills,21117,28360,454,21,Kenton County,FOREST HILLS KY
21720,-84.54763031,39.05939865,FORT MITCHELL,KY,21720,0,0,"Population less than 10,000",Fort Mitchell,21117,28558,7438,21,Kenton County,FORT MITCHELL KY
21721,-84.44723511,39.07535934,FORT THOMAS,KY,21721,0,0,"Population 10,000 to 49,999",Fort Thomas,21037,28594,16032,21,Campbell County,FORT THOMAS KY
21722,-84.53409576,39.0520401,FORT WRIGHT,KY,21722,0,0,"Population less than 10,000",Fort Wright,21117,28612,6570,21,Kenton County,FORT WRIGHT KY
21723,-84.21264648,38.79938889,FOSTER,KY,21723,0,0,"Population less than 10,000",Foster,21023,28630,65,21,Bracken County,FOSTER KY
21724,-83.8283844,36.98781967,FOUNT,KY,21724,0,0,"Population less than 10,000",Fount,21121,28648,0,21,Knox County,FOUNT KY
21725,-85.96604156,36.71545029,FOUNTAIN RUN,KY,21725,0,0,"Population less than 10,000",Fountain Run,21171,28666,259,21,Monroe County,FOUNTAIN RUN KY
21726,-84.97659302,37.99866867,FOX CREEK,KY,21726,0,0,"Population less than 10,000",Fox Creek,21005,28792,0,21,Anderson County,FOX CREEK KY
21727,-88.14144135,37.21983719,FRANCES,KY,21727,0,0,"Population less than 10,000",Frances,21055,28864,0,21,Crittenden County,FRANCES KY
21728,-84.72431183,39.10503387,FRANCISVILLE,KY,21728,0,0,"Population less than 10,000",Francisville,21015,28882,0,21,Boone County,FRANCISVILLE KY
21729,-84.87322235,38.20124054,FRANKFORT,KY,21729,0,0,"Population 10,000 to 49,999  State Capital  County Seat",Frankfort,21073,28900,25968,21,Franklin County,FRANKFORT KY
21730,-86.57696533,36.72238159,FRANKLIN,KY,21730,0,0,"Population less than 10,000  County Seat",Franklin,21213,28918,7607,21,Simpson County,FRANKLIN KY
21731,-88.056633,37.20805359,FREDONIA,KY,21731,0,0,"Population less than 10,000",Fredonia,21033,29080,490,21,Caldwell County,FREDONIA KY
21732,-88.61222839,36.97278976,FREEMONT,KY,21732,0,0,"Population less than 10,000",Freemont,21145,29190,0,21,McCracken County,FREEMONT KY
21733,-83.62556458,37.9510231,FRENCHBURG,KY,21733,0,0,"Population less than 10,000  County Seat",Frenchburg,21165,29260,625,21,Menifee County,FRENCHBURG KY
21734,-83.15126038,37.70165253,FRITZ,KY,21734,0,0,"Population less than 10,000",Fritz,21153,29368,0,21,Magoffin County,FRITZ KY
21735,-82.98155975,38.72200012,FULLERTON,KY,21735,0,0,"Population less than 10,000",Fullerton,21089,29548,0,21,Greenup County,FULLERTON KY
21736,-88.87412262,36.50432205,FULTON,KY,21736,0,0,"Population less than 10,000",Fulton,21075,29566,3078,21,Fulton County,FULTON KY
21737,-83.83124542,37.76224136,FURNACE,KY,21737,0,0,"Population less than 10,000",Furnace,21065,29620,0,21,Estill County,FURNACE KY
21738,-82.62239075,38.01318741,GALLUP,KY,21738,0,0,"Population less than 10,000",Gallup,21127,29836,0,21,Lawrence County,GALLUP KY
21739,-82.61209106,37.4257164,GALVESTON,KY,21739,0,0,"Population less than 10,000",Galveston,21071,29854,0,21,Floyd County,GALVESTON KY
21740,-85.79640198,36.63981628,GAMALIEL,KY,21740,0,0,"Population less than 10,000",Gamaliel,21171,29872,462,21,Monroe County,GAMALIEL KY
21741,-85.25231171,37.11422348,GARLIN,KY,21741,0,0,"Population less than 10,000",Garlin,21001,30106,0,21,Adair County,GARLIN KY
21742,-82.92519379,37.35837173,GARNER,KY,21742,0,0,"Population less than 10,000",Garner,21119,30142,0,21,Knott County,GARNER KY
21743,-83.17288208,38.60651016,GARRISON,KY,21743,0,0,"Population less than 10,000",Garrison,21135,30232,0,21,Lewis County,GARRISON KY
21744,-86.74206543,36.95024109,GASPER,KY,21744,0,0,"Population less than 10,000",Gasper,21141,30322,0,21,Logan County,GASPER KY
21745,-84.02629852,36.68202209,GATLIFF,KY,21745,0,0,"Population less than 10,000",Gatliff,21235,30394,0,21,Whitley County,GATLIFF KY
21746,-84.55860138,38.21012115,GEORGETOWN,KY,21746,0,0,"Population 10,000 to 49,999  County Seat",Georgetown,21209,30700,11414,21,Scott County,GEORGETOWN KY
21747,-85.05799103,38.73773575,GHENT,KY,21747,0,0,"Population less than 10,000",Ghent,21041,30808,365,21,Carroll County,GHENT KY
21748,-84.88176727,37.25708771,GILPIN,KY,21748,0,0,"Population less than 10,000",Gilpin,21045,30970,0,21,Casey County,GILPIN KY
21749,-85.91189575,36.99584961,GLASGOW,KY,21749,0,0,"Population 10,000 to 49,999  County Seat",Glasgow,21009,31114,12351,21,Barren County,GLASGOW KY
21750,-86.5410614,37.65353394,GLEN DEAN,KY,21750,0,0,"Population less than 10,000",Glen Dean,21027,31240,0,21,Breckinridge County,GLEN DEAN KY
21751,-84.82282257,38.71447372,GLENCOE,KY,21751,0,0,"Population less than 10,000",Glencoe,21077,31204,257,21,Gallatin County,GLENCOE KY
21752,-85.9053421,37.60201645,GLENDALE,KY,21752,0,0,"Population less than 10,000",Glendale,21093,31222,0,21,Hardin County,GLENDALE KY
21753,-87.19146729,37.59497833,GLENVILLE,KY,21753,0,0,"Population less than 10,000",Glenville,21149,31438,0,21,McLean County,GLENVILLE KY
21754,-85.57387543,38.40312195,GOSHEN,KY,21754,0,0,"Population less than 10,000",Goshen,21185,31960,2447,21,Oldham County,GOSHEN KY
21755,-87.66207886,36.87831879,GRACEY,KY,21755,0,0,"Population less than 10,000",Gracey,21047,32032,0,21,Christian County,GRACEY KY
21756,-85.42260742,37.06366348,GRADYVILLE,KY,21756,0,0,"Population less than 10,000",Gradyville,21001,32068,0,21,Adair County,GRADYVILLE KY
21757,-87.27966309,37.25185394,GRAHAM,KY,21757,0,0,"Population less than 10,000",Graham,21177,32122,0,21,Muhlenberg County,GRAHAM KY
21758,-83.34661865,37.86710358,GRASSY CREEK,KY,21758,0,0,"Population less than 10,000",Grassy Creek,21175,32392,0,21,Morgan County,GRASSY CREEK KY
21759,-84.95262146,38.47400665,GRATZ,KY,21759,0,0,"Population less than 10,000",Gratz,21187,32428,65,21,Owen County,GRATZ KY
21760,-84.00792694,36.9425621,GRAY,KY,21760,0,0,"Population less than 10,000",Gray,21121,32464,0,21,Knox County,GRAY KY
21761,-83.94031525,37.39511871,GRAY HAWK,KY,21761,0,0,"Population less than 10,000",Gray Hawk,21109,32500,0,21,Jackson County,GRAY HAWK KY
21762,-82.8748703,38.65358353,GRAYS BRANCH,KY,21762,0,0,"Population less than 10,000",Grays Branch,21089,32536,0,21,Greenup County,GRAYS BRANCH KY
21763,-82.94855499,38.33277512,GRAYSON,KY,21763,0,0,"Population less than 10,000  County Seat",Grayson,21043,32572,3510,21,Carter County,GRAYSON KY
21764,-84.52542114,38.10606384,GREENDALE,KY,21764,0,0,"Population less than 10,000",Greendale,21067,32788,0,21,Fayette County,GREENDALE KY
21765,-85.49874878,37.26089478,GREENSBURG,KY,21765,0,0,"Population less than 10,000  County Seat",Greensburg,21087,32968,1990,21,Green County,GREENSBURG KY
21766,-82.83005524,38.57328796,GREENUP,KY,21766,0,0,"Population less than 10,000  County Seat",Greenup,21089,33004,1158,21,Greenup County,GREENUP KY
21767,-87.17906189,37.20114517,GREENVILLE,KY,21767,0,0,"Population less than 10,000  County Seat",Greenville,21177,33022,4689,21,Muhlenberg County,GREENVILLE KY
21768,-84.49542999,36.87457657,GREENWOOD,KY,21768,0,0,"Population less than 10,000",Greenwood,21147,33040,0,21,McCreary County,GREENWOOD KY
21769,-88.01340485,37.63973236,GROVE CENTER,KY,21769,0,0,"Population less than 10,000",Grove Center,21225,33256,0,21,Union County,GROVE CENTER KY
21770,-83.19700623,37.5964241,GUAGE,KY,21770,0,0,"Population less than 10,000",Guage,21025,33292,0,21,Breathitt County,GUAGE KY
21771,-82.54653931,37.63047791,GULNARE,KY,21771,0,0,"Population less than 10,000",Gulnare,21195,33418,0,21,Pike County,GULNARE KY
21772,-86.22188568,37.89292908,GUSTON,KY,21772,0,0,"Population less than 10,000",Guston,21163,33544,0,21,Meade County,GUSTON KY
21773,-87.1661377,36.64855194,GUTHRIE,KY,21773,0,0,"Population less than 10,000",Guthrie,21219,33562,1504,21,Todd County,GUTHRIE KY
21774,-82.79320526,37.78629303,HAGERHILL,KY,21774,0,0,"Population less than 10,000",Hagerhill,21115,33796,0,21,Johnson County,HAGERHILL KY
21775,-83.31832123,38.25284576,HALDEMAN,KY,21775,0,0,"Population less than 10,000",Haldeman,21205,33850,0,21,Rowan County,HALDEMAN KY
21776,-86.29586029,36.79576111,HALFWAY,KY,21776,0,0,"Population less than 10,000",Halfway,21003,33886,0,21,Allen County,HALFWAY KY
21777,-84.61701965,37.78403854,HALL,KY,21777,0,0,"Population less than 10,000",Hall,21113,33922,0,21,Jessamine County,HALL KY
21778,-84.63301849,37.46231079,HALLS GAP,KY,21778,0,0,"Population less than 10,000",Halls Gap,21137,33976,0,21,Lincoln County,HALLS GAP KY
21779,-88.37171173,37.28308487,HAMPTON,KY,21779,0,0,"Population less than 10,000",Hampton,21139,34228,0,21,Livingston County,HAMPTON KY
21780,-82.90622711,37.47043228,HANDSHOE,KY,21780,0,0,"Population less than 10,000",Handshoe,21119,34264,0,21,Knott County,HANDSHOE KY
21781,-87.48067474,37.41741943,HANSON,KY,21781,0,0,"Population less than 10,000",Hanson,21107,34390,450,21,Hopkins County,HANSON KY
21782,-88.29556274,36.76506424,HARDIN,KY,21782,0,0,"Population less than 10,000",Hardin,21157,34534,595,21,Marshall County,HARDIN KY
21783,-86.46071625,37.78022003,HARDINSBURG,KY,21783,0,0,"Population less than 10,000  County Seat",Hardinsburg,21027,34552,1906,21,Breckinridge County,HARDINSBURG KY
21784,-84.49018097,36.96521759,HARGIS,KY,21784,0,0,"Population less than 10,000",Hargis,21199,34714,0,21,Pulaski County,HARGIS KY
21785,-83.32141113,36.84322739,HARLAN,KY,21785,0,0,"Population less than 10,000  County Seat",Harlan,21095,34732,2686,21,Harlan County,HARLAN KY
21786,-82.63273621,37.53684998,HAROLD,KY,21786,0,0,"Population less than 10,000",Harold,21071,34840,0,21,Floyd County,HAROLD KY
21787,-84.84320068,37.76233673,HARRODSBURG,KY,21787,0,0,"Population less than 10,000  County Seat",Harrodsburg,21167,34966,7335,21,Mercer County,HARRODSBURG KY
21788,-86.90929413,37.45124435,HARTFORD,KY,21788,0,0,"Population less than 10,000  County Seat",Hartford,21183,35020,2532,21,Ohio County,HARTFORD KY
21789,-86.75510406,37.900383,HAWESVILLE,KY,21789,0,0,"Population less than 10,000  County Seat",Hawesville,21091,35200,998,21,Hancock County,HAWESVILLE KY
21790,-83.19326019,37.24993515,HAZARD,KY,21790,0,0,"Population less than 10,000  County Seat",Hazard,21193,35362,5416,21,Perry County,HAZARD KY
21791,-88.32589722,36.50260162,HAZEL,KY,21791,0,0,"Population less than 10,000",Hazel,21035,35380,460,21,Calloway County,HAZEL KY
21792,-83.26313019,38.39057922,HEAD OF GRASSY,KY,21792,0,0,"Population less than 10,000",Head of Grassy,21135,35452,0,21,Lewis County,HEAD OF GRASSY KY
21793,-88.79017639,37.08691788,HEATH,KY,21793,0,0,"Population less than 10,000",Heath,21145,35506,0,21,McCracken County,HEATH KY
21794,-87.37557983,37.77634811,HEBBARDSVILLE,KY,21794,0,0,"Population less than 10,000",Hebbardsville,21101,35524,0,21,Henderson County,HEBBARDSVILLE KY
21795,-84.70102692,39.06591797,HEBRON,KY,21795,0,0,"Population less than 10,000",Hebron,21015,35542,0,21,Boone County,HEBRON KY
21796,-83.87848663,36.88284683,HEIDRICK,KY,21796,0,0,"Population less than 10,000",Heidrick,21121,35704,0,21,Knox County,HEIDRICK KY
21797,-83.77521515,38.49354553,HELENA,KY,21797,0,0,"Population less than 10,000",Helena,21161,35776,0,21,Mason County,HELENA KY
21798,-83.39077759,36.95421219,HELTON,KY,21798,0,0,"Population less than 10,000",Helton,21131,35812,0,21,Leslie County,HELTON KY
21799,-87.58986664,37.8363266,HENDERSON,KY,21799,0,0,"Population 10,000 to 49,999  County Seat",Henderson,21101,35866,25945,21,Henderson County,HENDERSON KY
21800,-88.05580139,37.62162018,HENSHAW,KY,21800,0,0,"Population less than 10,000",Henshaw,21225,35992,0,21,Union County,HENSHAW KY
21801,-87.56546783,36.73352051,HERNDON,KY,21801,0,0,"Population less than 10,000",Herndon,21047,36154,0,21,Christian County,HERNDON KY
21802,-84.77693939,38.46403503,HESLER,KY,21802,0,0,"Population less than 10,000",Hesler,21187,36226,0,21,Owen County,HESLER KY
21803,-89.18617249,36.57138062,HICKMAN,KY,21803,0,0,"Population less than 10,000  County Seat",Hickman,21075,36298,2689,21,Fulton County,HICKMAN KY
21804,-84.45198822,39.03324509,HIGHLAND HEIGHTS,KY,21804,0,0,"Population less than 10,000",Highland Heights,21037,36604,4223,21,Campbell County,HIGHLAND HEIGHTS KY
21805,-83.83879089,38.3606987,HILL TOP,KY,21805,0,0,"Population less than 10,000",Hill Top,21069,36928,0,21,Fleming County,HILL TOP KY
21806,-83.65848541,38.29376984,HILLSBORO,KY,21806,0,0,"Population less than 10,000",Hillsboro,21069,36874,0,21,Fleming County,HILLSBORO KY
21807,-82.98039246,37.33594894,HINDMAN,KY,21807,0,0,"Population less than 10,000  County Seat",Hindman,21119,37108,798,21,Knott County,HINDMAN KY
21808,-84.52898407,38.4573555,HINTON,KY,21808,0,0,"Population less than 10,000",Hinton,21097,37162,0,21,Harrison County,HINTON KY
21809,-85.81263733,37.1008873,HISEVILLE,KY,21809,0,0,"Population less than 10,000",Hiseville,21009,37234,220,21,Barren County,HISEVILLE KY
21810,-82.91986084,38.28094101,HITCHINS,KY,21810,0,0,"Population less than 10,000",Hitchins,21043,37270,0,21,Carter County,HITCHINS KY
21811,-85.36891937,37.4258461,HOBSON,KY,21811,0,0,"Population less than 10,000",Hobson,21217,37360,0,21,Taylor County,HOBSON KY
21812,-85.73970032,37.57389832,HODGENVILLE,KY,21812,0,0,"Population less than 10,000  County Seat",Hodgenville,21123,37396,2721,21,Larue County,HODGENVILLE KY
21813,-84.33016968,36.66313171,HOLLYHILL,KY,21813,0,0,"Population less than 10,000",Hollyhill,21147,37612,0,21,McCreary County,HOLLYHILL KY
21814,-84.65733337,39.00126648,HOPEFUL HEIGHTS,KY,21814,0,0,"Population less than 10,000",Hopeful Heights,21015,37864,0,21,Boone County,HOPEFUL HEIGHTS KY
21815,-87.48854828,36.86588287,HOPKINSVILLE,KY,21815,0,0,"Population 10,000 to 49,999  County Seat",Hopkinsville,21047,37918,29809,21,Christian County,HOPKINSVILLE KY
21816,-86.67686462,37.45598221,HORSE BRANCH,KY,21816,0,0,"Population less than 10,000",Horse Branch,21183,37990,0,21,Ohio County,HORSE BRANCH KY
21817,-85.90711212,37.17949295,HORSE CAVE,KY,21817,0,0,"Population less than 10,000",Horse Cave,21099,38008,2284,21,Hart County,HORSE CAVE KY
21818,-83.39133453,37.07758331,HOSKINSTON,KY,21818,0,0,"Population less than 10,000",Hoskinston,21131,38080,0,21,Leslie County,HOSKINSTON KY
21819,-85.59162903,37.5722847,HOWARDSTOWN,KY,21819,0,0,"Population less than 10,000",Howardstown,21179,38260,0,21,Nelson County,HOWARDSTOWN KY
