GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1600000US4021250,4021250,"Douglas town, Oklahoma",17,15,12,10,0,9,0,9,2,3,0,9,0,9,3,8,0,9,3,8
1600000US4021350,4021350,"Dover town, Oklahoma",306,76,221,58,10,18,6,7,0,9,4,7,46,43,19,18,8,13,11,12
1600000US4021672,4021672,"Dripping Springs CDP, Oklahoma",29,13,15,11,0,9,7,7,0,9,0,9,0,9,7,14,0,9,7,14
1600000US4021676,4021676,"Drowning Creek CDP, Oklahoma",185,87,169,86,0,9,9,14,0,9,0,9,0,9,7,11,0,9,7,11
1600000US4021700,4021700,"Drummond town, Oklahoma",433,115,320,93,0,9,36,43,0,9,0,9,41,30,36,35,28,33,8,12
1600000US4021750,4021750,"Drumright city, Oklahoma",2929,52,2432,125,31,42,242,83,0,9,0,9,12,21,212,112,4,8,208,114
1600000US4021755,4021755,"Dry Creek CDP, Oklahoma",314,81,192,57,0,9,46,30,0,9,0,9,0,9,76,61,0,9,76,61
1600000US4021760,4021760,"Duchess Landing CDP, Oklahoma",258,146,132,98,0,9,83,81,0,9,0,9,0,9,43,64,0,9,43,64
1600000US4021900,4021900,"Duncan city, Oklahoma",23317,37,18823,317,780,166,1036,203,208,64,15,16,1245,238,1210,244,128,122,1082,240
1600000US4022050,4022050,"Durant city, Oklahoma",16767,44,12039,355,429,93,2419,298,54,42,12,17,601,197,1213,280,11,15,1202,279
1600000US4022200,4022200,"Dustin town, Oklahoma",295,54,179,37,0,9,102,40,0,9,0,9,0,9,14,14,0,9,14,14
1600000US4022275,4022275,"Dwight Mission CDP, Oklahoma",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4022350,4022350,"Eagletown CDP, Oklahoma",642,123,470,86,43,31,81,52,0,9,0,9,0,9,48,28,7,10,41,26
1600000US4022400,4022400,"Eakly town, Oklahoma",384,63,296,50,6,10,4,4,0,9,0,9,50,36,28,21,0,9,28,21
1600000US4022500,4022500,"Earlsboro town, Oklahoma",487,84,369,73,47,27,43,26,0,9,0,9,0,9,28,24,0,9,28,24
1600000US4022550,4022550,"East Duke town, Oklahoma",349,69,305,63,0,9,1,2,0,9,0,9,9,10,34,26,10,16,24,20
1600000US4023200,4023200,"Edmond city, Oklahoma",86739,72,70444,1059,4704,632,2079,386,2908,510,239,151,1186,551,5179,638,83,57,5096,637
1600000US4023300,4023300,"Eldon CDP, Oklahoma",240,83,81,49,0,9,119,55,23,33,0,9,0,9,17,21,0,9,17,21
1600000US4023350,4023350,"Eldorado town, Oklahoma",449,111,344,90,5,7,12,11,0,9,0,9,38,32,50,40,4,8,46,39
1600000US4023450,4023450,"Elgin city, Oklahoma",2702,22,2247,175,96,97,75,48,64,69,25,42,20,25,175,118,11,17,164,115
1600000US4023500,4023500,"Elk City city, Oklahoma",12424,37,10618,337,190,94,110,93,142,59,0,15,308,218,1056,318,64,101,992,298
1600000US4023550,4023550,"Elmer town, Oklahoma",113,49,106,51,0,9,1,2,0,9,0,9,2,3,4,6,0,9,4,6
1600000US4023575,4023575,"Elm Grove CDP, Oklahoma",167,85,134,72,0,9,21,31,0,9,0,9,0,9,12,16,0,9,12,16
1600000US4023600,4023600,"Elmore City town, Oklahoma",756,112,624,103,6,7,37,32,2,5,0,9,4,6,83,45,0,9,83,45
1600000US4023700,4023700,"El Reno city, Oklahoma",17852,43,12284,639,1105,225,1846,453,168,146,7,13,1452,413,990,265,317,142,673,211
1600000US4023900,4023900,"Empire City town, Oklahoma",810,133,726,128,12,14,30,17,2,3,0,9,6,9,34,26,0,9,34,26
1600000US4023950,4023950,"Enid city, Oklahoma",50685,69,40720,675,1885,231,1016,198,564,126,1242,82,3018,609,2240,367,168,94,2072,357
1600000US4024200,4024200,"Erick city, Oklahoma",1105,276,1037,260,0,9,0,9,3,6,0,9,0,9,65,48,0,9,65,48
1600000US4024300,4024300,"Erin Springs town, Oklahoma",191,72,191,72,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4024460,4024460,"Etowah town, Oklahoma",85,35,76,32,0,9,2,4,0,9,0,9,0,9,7,15,0,9,7,15
1600000US4024650,4024650,"Eufaula city, Oklahoma",2899,21,1802,125,158,94,551,110,36,46,0,9,9,11,343,94,14,19,329,89
1600000US4024762,4024762,"Evening Shade CDP, Oklahoma",305,109,230,98,0,9,60,39,0,9,0,9,15,23,0,9,0,9,0,9
1600000US4024850,4024850,"Fairfax town, Oklahoma",1491,144,959,115,45,43,410,101,0,9,0,9,4,6,73,34,0,9,73,34
1600000US4024875,4024875,"Fairfield CDP, Oklahoma",580,108,211,61,0,9,306,92,0,9,0,9,0,9,63,51,0,9,63,51
1600000US4024900,4024900,"Fairland town, Oklahoma",1123,128,798,107,15,21,221,72,1,3,0,9,1,2,87,39,3,6,84,39
1600000US4024950,4024950,"Fairmont town, Oklahoma",221,70,204,66,2,5,15,28,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4025000,4025000,"Fair Oaks town, Oklahoma",56,23,41,21,0,9,12,10,0,9,0,9,0,9,3,5,0,9,3,5
1600000US4025100,4025100,"Fairview city, Oklahoma",2629,23,2404,79,28,30,91,61,0,9,0,9,40,38,66,55,0,9,66,55
1600000US4025250,4025250,"Fallis town, Oklahoma",20,15,18,14,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4025400,4025400,"Fanshawe town, Oklahoma",347,63,265,59,0,9,55,22,0,9,0,9,0,9,27,16,0,9,27,16
1600000US4025450,4025450,"Fargo town, Oklahoma",335,80,331,80,0,9,4,7,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4025650,4025650,"Faxon town, Oklahoma",67,25,64,24,0,9,3,5,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4025850,4025850,"Felt CDP, Oklahoma",91,36,60,31,0,9,0,9,0,9,0,9,20,19,11,14,0,9,11,14
1600000US4026250,4026250,"Fitzhugh town, Oklahoma",285,66,224,52,0,9,11,10,0,9,0,9,0,9,50,22,0,9,50,22
1600000US4026350,4026350,"Fletcher town, Oklahoma",1140,184,1023,173,5,7,46,29,5,8,0,9,9,16,52,33,0,9,52,33
1600000US4026415,4026415,"Flint Creek CDP, Oklahoma",810,219,629,212,0,9,163,100,0,9,0,9,0,9,18,25,0,9,18,25
1600000US4026525,4026525,"Flute Springs CDP, Oklahoma",62,26,14,12,0,9,44,21,0,9,0,9,0,9,4,6,0,9,4,6
1600000US4026750,4026750,"Foraker town, Oklahoma",6,4,6,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4026850,4026850,"Forest Park town, Oklahoma",1105,175,203,54,778,145,15,17,20,32,0,9,3,4,86,66,3,4,83,66
1600000US4026900,4026900,"Forgan town, Oklahoma",382,92,333,78,0,9,7,12,0,9,0,9,41,45,1,3,0,9,1,3
1600000US4027100,4027100,"Fort Cobb town, Oklahoma",625,80,523,72,3,5,59,33,0,9,0,9,2,4,38,23,10,12,28,19
1600000US4027150,4027150,"Fort Coffee town, Oklahoma",518,91,90,34,338,85,21,14,0,9,0,9,0,9,69,37,5,7,64,36
1600000US4027200,4027200,"Fort Gibson town, Oklahoma",4121,35,2605,279,131,91,802,249,0,9,0,9,69,102,514,225,0,9,514,225
1600000US4027350,4027350,"Fort Supply town, Oklahoma",447,143,435,142,2,3,3,5,0,9,0,9,0,9,7,11,0,9,7,11
1600000US4027400,4027400,"Fort Towson town, Oklahoma",620,83,491,68,21,25,51,35,0,9,0,9,7,7,50,33,0,9,50,33
1600000US4027450,4027450,"Foss town, Oklahoma",174,57,149,55,0,9,3,4,0,9,0,9,0,9,22,12,0,9,22,12
1600000US4027500,4027500,"Foster town, Oklahoma",117,29,112,27,0,9,5,6,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4027600,4027600,"Foyil town, Oklahoma",281,52,174,42,0,9,34,17,30,28,0,9,3,6,40,18,1,2,39,18
1600000US4027650,4027650,"Francis town, Oklahoma",323,58,270,55,0,9,5,6,0,9,0,9,0,9,48,20,0,9,48,20
1600000US4027800,4027800,"Frederick city, Oklahoma",3804,36,2806,155,259,74,53,28,0,9,0,9,395,113,291,102,139,66,152,73
1600000US4027850,4027850,"Freedom town, Oklahoma",247,68,238,66,0,9,2,3,2,4,0,9,0,9,5,8,0,9,5,8
1600000US4027900,4027900,"Friendship town, Oklahoma",16,9,16,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4028250,4028250,"Gage town, Oklahoma",473,103,447,98,0,9,6,10,0,9,0,9,1,2,19,14,2,3,17,13
1600000US4028350,4028350,"Gans town, Oklahoma",331,67,180,47,7,11,52,29,0,9,0,9,8,13,84,48,0,9,84,48
1600000US4028500,4028500,"Garber city, Oklahoma",683,137,624,129,0,9,18,24,0,9,0,9,2,3,39,28,0,9,39,28
1600000US4028700,4028700,"Garvin town, Oklahoma",197,46,144,38,0,9,19,17,0,9,0,9,0,9,34,23,6,9,28,20
1600000US4028800,4028800,"Gate town, Oklahoma",132,58,132,58,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4028900,4028900,"Geary city, Oklahoma",1147,199,575,106,43,36,336,126,0,9,0,9,9,20,184,103,84,84,100,51
1600000US4028950,4028950,"Gene Autry town, Oklahoma",135,42,125,39,5,4,1,4,0,9,0,9,1,2,3,6,0,9,3,6
1600000US4029100,4029100,"Geronimo town, Oklahoma",983,197,619,114,37,55,171,105,0,9,0,9,2,4,154,99,0,9,154,99
1600000US4029150,4029150,"Gerty town, Oklahoma",85,28,78,25,0,9,4,4,0,9,0,9,0,9,3,6,0,9,3,6
1600000US4029300,4029300,"Gideon CDP, Oklahoma",15,25,0,9,4,7,11,18,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4029400,4029400,"Glencoe town, Oklahoma",574,177,467,154,2,5,10,12,0,9,0,9,0,9,95,100,0,9,95,100
1600000US4029600,4029600,"Glenpool city, Oklahoma",11982,32,9186,383,193,92,958,304,107,86,0,15,78,99,1460,304,8,12,1452,303
1600000US4029850,4029850,"Goldsby town, Oklahoma",1982,217,1610,187,2,5,165,74,21,34,0,9,56,42,128,60,0,9,128,60
1600000US4029900,4029900,"Goltry town, Oklahoma",183,47,149,42,2,3,2,3,0,9,0,9,0,9,30,22,0,9,30,22
1600000US4030200,4030200,"Goodwell town, Oklahoma",1287,177,875,126,173,89,18,14,29,27,0,9,95,65,97,67,14,13,83,66
1600000US4030300,4030300,"Gore town, Oklahoma",1024,166,689,129,47,58,133,43,3,6,0,9,12,13,140,51,4,6,136,50
1600000US4030350,4030350,"Gotebo town, Oklahoma",167,52,161,51,0,9,6,7,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4030400,4030400,"Gould town, Oklahoma",171,66,121,57,0,9,0,9,0,9,0,9,47,36,3,7,0,9,3,7
1600000US4030500,4030500,"Gowen CDP, Oklahoma",295,109,212,128,0,9,19,27,0,9,0,9,0,9,64,51,0,9,64,51
1600000US4030600,4030600,"Gracemont town, Oklahoma",220,46,146,38,0,9,46,29,0,9,0,9,17,15,11,12,0,9,11,12
1600000US4030750,4030750,"Grainola town, Oklahoma",40,40,11,12,0,9,13,14,0,9,0,9,0,9,16,22,0,9,16,22
1600000US4030850,4030850,"Grandfield city, Oklahoma",915,137,572,115,191,86,7,8,0,9,0,9,36,29,109,70,0,9,109,70
1600000US4030900,4030900,"Grand Lake Towne town, Oklahoma",137,71,97,43,0,9,5,6,0,9,0,9,0,9,35,32,0,9,35,32
1600000US4030915,4030915,"Grandview CDP, Oklahoma",450,312,174,204,0,9,236,217,0,9,0,9,0,9,40,48,0,9,40,48
1600000US4030950,4030950,"Granite town, Oklahoma",1835,246,1239,201,278,80,156,77,3,4,0,9,65,50,94,51,9,11,85,49
1600000US4031000,4031000,"Grant CDP, Oklahoma",268,66,142,50,31,16,16,14,4,6,0,9,19,17,56,36,0,9,56,36
1600000US4031150,4031150,"Grayson town, Oklahoma",139,32,8,8,80,28,13,10,0,9,0,9,0,9,38,21,0,9,38,21
1600000US4031165,4031165,"Greasy CDP, Oklahoma",310,84,157,85,3,5,123,36,0,9,0,9,0,9,27,17,0,9,27,17
1600000US4031250,4031250,"Greenfield town, Oklahoma",96,39,90,39,0,9,3,6,0,9,0,9,0,9,3,4,0,9,3,4
1600000US4031425,4031425,"Gregory CDP, Oklahoma",156,93,54,56,0,9,10,12,26,30,0,9,66,77,0,9,0,9,0,9
1600000US4031600,4031600,"Grove city, Oklahoma",6685,27,5646,194,0,13,522,158,103,69,12,19,23,22,379,123,3,5,376,122
1600000US4031700,4031700,"Guthrie city, Oklahoma",10871,27,7895,427,2035,408,505,280,42,45,0,15,10,12,384,172,0,15,384,172
1600000US4031750,4031750,"Guymon city, Oklahoma",11978,25,7182,714,260,115,44,46,595,492,0,15,3486,690,411,180,69,66,342,177
1600000US4031900,4031900,"Haileyville city, Oklahoma",734,87,520,72,28,26,110,33,0,9,0,9,3,4,73,29,11,12,62,27
1600000US4032050,4032050,"Hallett town, Oklahoma",115,42,98,41,0,9,11,12,0,9,0,9,2,4,4,4,0,9,4,4
1600000US4032250,4032250,"Hammon town, Oklahoma",523,103,347,80,2,3,93,65,1,2,0,9,0,9,80,39,0,9,80,39
1600000US4032350,4032350,"Hanna town, Oklahoma",121,43,58,20,0,9,39,19,0,9,0,9,0,9,24,22,0,9,24,22
1600000US4032550,4032550,"Hardesty town, Oklahoma",289,93,172,67,0,9,0,9,5,6,0,9,96,68,16,22,0,9,16,22
1600000US4032750,4032750,"Harrah city, Oklahoma",5551,42,4764,232,92,85,319,170,53,71,0,13,10,16,313,147,0,13,313,147
1600000US4032850,4032850,"Hartshorne city, Oklahoma",2125,183,1495,147,64,59,279,78,0,9,0,9,5,7,282,63,9,12,273,60
1600000US4032900,4032900,"Haskell town, Oklahoma",1904,204,1392,183,114,44,326,89,0,9,0,9,0,9,72,40,0,9,72,40
1600000US4033000,4033000,"Hastings town, Oklahoma",51,23,51,23,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4033150,4033150,"Haworth town, Oklahoma",262,67,206,67,0,9,15,12,0,9,0,9,22,19,19,16,0,9,19,16
1600000US4033300,4033300,"Headrick town, Oklahoma",126,68,112,70,0,9,1,2,0,9,0,9,2,4,11,17,0,9,11,17
1600000US4033350,4033350,"Healdton city, Oklahoma",2784,23,2585,78,6,13,103,56,0,9,0,9,5,7,85,57,0,9,85,57
1600000US4033400,4033400,"Heavener city, Oklahoma",3394,38,2215,172,4,6,353,118,12,17,26,35,605,144,179,63,22,23,157,61
1600000US4033450,4033450,"Helena town, Oklahoma",1452,156,736,101,103,36,43,29,2,3,0,9,84,42,484,95,23,17,461,92
1600000US4033600,4033600,"Hendrix town, Oklahoma",63,19,27,17,15,11,14,12,0,9,0,9,0,9,7,9,0,9,7,9
1600000US4033700,4033700,"Hennessey town, Oklahoma",2297,285,1907,269,0,9,52,61,0,9,0,9,327,165,11,19,0,9,11,19
1600000US4033750,4033750,"Henryetta city, Oklahoma",5812,23,4188,233,34,31,567,177,93,94,10,14,23,24,897,184,14,24,883,182
1600000US4034150,4034150,"Hickory town, Oklahoma",86,35,62,27,0,9,3,4,0,9,0,9,0,9,21,17,2,4,19,17
1600000US4034650,4034650,"Hillsdale town, Oklahoma",133,52,130,52,0,9,0,9,0,9,0,9,0,9,3,4,0,9,3,4
1600000US4034750,4034750,"Hinton town, Oklahoma",3219,23,2141,212,303,129,356,127,22,24,0,9,222,100,175,63,0,9,175,63
1600000US4034850,4034850,"Hitchcock town, Oklahoma",78,35,61,31,0,9,1,2,0,9,0,9,16,18,0,9,0,9,0,9
1600000US4034900,4034900,"Hitchita town, Oklahoma",107,41,68,35,0,9,11,8,0,9,0,9,0,9,28,21,0,9,28,21
1600000US4035000,4035000,"Hobart city, Oklahoma",3685,26,2693,168,199,51,123,68,25,39,0,9,383,151,262,94,31,38,231,89
1600000US4035300,4035300,"Hoffman town, Oklahoma",135,39,82,30,13,15,10,9,0,9,0,9,0,9,30,13,4,6,26,12
1600000US4035400,4035400,"Holdenville city, Oklahoma",5748,43,3674,153,746,81,870,133,0,13,0,13,28,30,430,115,9,13,421,115
1600000US4035500,4035500,"Hollis city, Oklahoma",2061,138,1325,146,203,45,12,11,27,28,0,9,268,69,226,96,133,87,93,34
1600000US4035550,4035550,"Hollister town, Oklahoma",13,10,12,10,0,9,0,9,1,2,0,9,0,9,0,9,0,9,0,9
1600000US4035850,4035850,"Hominy city, Oklahoma",3556,37,1916,138,450,89,836,141,0,9,0,9,48,46,306,98,24,22,282,95
1600000US4036000,4036000,"Hooker city, Oklahoma",1950,248,1486,204,8,14,7,8,31,36,0,9,370,190,48,43,0,9,48,43
1600000US4036020,4036020,"Hoot Owl town, Oklahoma",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4036090,4036090,"Horntown town, Oklahoma",102,31,87,30,0,9,14,15,0,9,0,9,0,9,1,2,0,9,1,2
1600000US4036150,4036150,"Howe town, Oklahoma",916,255,733,213,13,25,88,37,0,9,0,9,18,26,64,32,0,9,64,32
1600000US4036300,4036300,"Hugo city, Oklahoma",5277,28,2883,171,1367,113,373,136,16,23,0,13,46,63,592,140,117,106,475,102
1600000US4036400,4036400,"Hulbert town, Oklahoma",679,130,243,78,4,6,315,84,0,9,0,9,11,19,106,49,0,9,106,49
1600000US4036600,4036600,"Hunter town, Oklahoma",218,71,167,56,0,9,13,14,0,9,0,9,0,9,38,37,0,9,38,37
1600000US4036700,4036700,"Hydro town, Oklahoma",976,111,865,110,11,10,22,16,0,9,0,9,10,8,68,30,0,9,68,30
1600000US4036750,4036750,"Idabel city, Oklahoma",7026,44,3705,291,1568,163,841,241,2,3,0,13,233,146,677,164,56,43,621,158
1600000US4036850,4036850,"Indiahoma town, Oklahoma",346,102,252,87,4,6,46,31,0,9,0,9,0,9,44,32,0,9,44,32
1600000US4036945,4036945,"Indianola CDP, Oklahoma",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4036950,4036950,"Indianola town, Oklahoma",171,48,148,47,0,9,8,8,0,9,0,9,0,9,15,9,0,9,15,9
1600000US4037100,4037100,"Inola town, Oklahoma",1934,172,1386,145,25,28,198,71,2,3,0,9,18,22,305,91,0,9,305,91
1600000US4037275,4037275,"Iron Post CDP, Oklahoma",82,61,62,53,0,9,7,13,0,9,0,9,0,9,13,20,0,9,13,20
1600000US4037350,4037350,"Isabella CDP, Oklahoma",199,105,146,98,0,9,0,9,0,9,0,9,53,63,0,9,0,9,0,9
1600000US4037410,4037410,"IXL town, Oklahoma",39,21,0,9,25,17,2,3,0,9,0,9,0,9,12,11,0,9,12,11
1600000US4037650,4037650,"Jay city, Oklahoma",2572,267,1225,198,16,22,975,175,6,8,0,9,52,38,298,91,8,9,290,90
1600000US4037750,4037750,"Jefferson town, Oklahoma",13,8,13,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4037800,4037800,"Jenks city, Oklahoma",19030,32,15885,541,820,438,689,250,478,219,0,17,92,76,1066,292,42,50,1024,283
1600000US4037850,4037850,"Jennings town, Oklahoma",250,42,186,34,0,9,44,24,0,9,1,2,0,9,19,11,0,9,19,11
1600000US4038000,4038000,"Jet town, Oklahoma",227,74,197,68,0,9,5,5,0,9,0,9,0,9,25,21,11,17,14,12
1600000US4038200,4038200,"Johnson town, Oklahoma",191,32,155,28,0,9,30,20,0,9,0,9,2,3,4,5,0,9,4,5
1600000US4038350,4038350,"Jones town, Oklahoma",2860,53,2360,120,114,55,120,59,0,9,8,12,39,58,219,81,0,9,219,81
1600000US4038475,4038475,"Justice CDP, Oklahoma",1294,192,1010,190,0,9,203,115,0,9,0,9,17,27,64,57,0,9,64,57
1600000US4038600,4038600,"Kansas town, Oklahoma",857,130,342,126,3,6,370,74,12,12,0,9,14,20,116,38,4,5,112,37
1600000US4038700,4038700,"Katie town, Oklahoma",259,50,228,47,3,5,8,8,0,9,1,2,6,10,13,9,2,3,11,8
1600000US4038800,4038800,"Kaw City city, Oklahoma",314,39,246,32,0,9,37,15,1,3,0,9,0,9,30,16,0,9,30,16
1600000US4039000,4039000,"Kellyville town, Oklahoma",1367,173,913,140,0,9,288,121,8,10,0,9,4,8,154,70,0,9,154,70
1600000US4039050,4039050,"Kemp town, Oklahoma",122,32,85,31,2,3,35,14,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4039150,4039150,"Kendrick town, Oklahoma",83,29,66,24,2,3,1,2,0,9,0,9,0,9,14,12,0,9,14,12
1600000US4039200,4039200,"Kenefic town, Oklahoma",201,57,155,50,2,4,23,16,0,9,0,9,7,16,14,13,0,9,14,13
1600000US4039400,4039400,"Kenton CDP, Oklahoma",59,39,59,39,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4039450,4039450,"Kenwood CDP, Oklahoma",1011,160,283,70,0,9,562,134,5,5,0,9,0,9,161,67,2,3,159,67
1600000US4039500,4039500,"Keota town, Oklahoma",651,112,506,105,0,9,75,32,0,9,0,9,3,5,67,35,0,9,67,35
1600000US4039550,4039550,"Ketchum town, Oklahoma",439,74,320,66,0,9,60,25,1,2,2,4,0,9,56,31,2,4,54,31
1600000US4039600,4039600,"Keyes town, Oklahoma",238,63,201,54,0,9,11,8,0,9,0,9,26,33,0,9,0,9,0,9
1600000US4039625,4039625,"Keys CDP, Oklahoma",578,195,385,147,0,9,105,97,0,9,0,9,9,14,79,77,14,23,65,73
1600000US4039750,4039750,"Kiefer town, Oklahoma",2055,220,1551,177,10,11,318,104,3,5,0,9,12,12,161,73,31,40,130,57
1600000US4039800,4039800,"Kildare town, Oklahoma",71,19,57,15,0,9,9,9,0,9,0,9,0,9,5,4,0,9,5,4
1600000US4039850,4039850,"Kingfisher city, Oklahoma",4755,26,4206,224,17,21,308,202,0,9,0,9,13,22,211,132,0,9,211,132
1600000US4039900,4039900,"Kingston town, Oklahoma",1537,182,1114,157,4,8,141,43,0,9,0,9,59,41,219,82,57,46,162,69
1600000US4039950,4039950,"Kinta town, Oklahoma",257,59,193,52,3,5,42,22,0,9,0,9,0,9,19,22,0,9,19,22
1600000US4040000,4040000,"Kiowa town, Oklahoma",616,76,483,66,0,9,90,34,0,9,0,9,0,9,43,23,0,9,43,23
1600000US4040100,4040100,"Knowles town, Oklahoma",17,13,17,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4040200,4040200,"Konawa city, Oklahoma",1379,146,855,127,5,7,440,109,12,13,0,9,4,5,63,35,0,9,63,35
1600000US4040300,4040300,"Krebs city, Oklahoma",2105,244,1373,235,17,21,206,59,17,19,0,9,60,71,432,116,6,9,426,116
1600000US4040400,4040400,"Kremlin town, Oklahoma",193,48,182,49,0,9,0,9,0,9,0,9,0,9,11,11,0,9,11,11
1600000US4040700,4040700,"Lahoma town, Oklahoma",735,194,585,130,2,4,136,157,2,4,0,9,0,9,10,17,0,9,10,17
1600000US4040800,4040800,"Lake Aluma town, Oklahoma",75,28,75,28,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4041250,4041250,"Lamar town, Oklahoma",140,33,113,31,0,9,14,12,0,9,0,9,0,9,13,13,0,9,13,13
1600000US4041300,4041300,"Lambert town, Oklahoma",9,9,4,5,0,9,0,9,0,9,0,9,0,9,5,8,0,9,5,8
1600000US4041350,4041350,"Lamont town, Oklahoma",298,79,269,78,0,9,0,9,0,9,0,9,0,9,29,26,0,9,29,26
1600000US4041400,4041400,"Lane CDP, Oklahoma",371,67,317,58,0,9,37,19,0,9,0,9,7,9,10,11,0,9,10,11
1600000US4041500,4041500,"Langley town, Oklahoma",768,87,506,73,4,6,86,39,0,9,0,9,3,4,169,46,2,4,167,47
1600000US4041550,4041550,"Langston town, Oklahoma",1434,414,65,59,1285,393,0,9,13,21,0,9,0,9,71,60,0,9,71,60
1600000US4041680,4041680,"Latta CDP, Oklahoma",1180,199,718,168,9,14,245,87,0,9,0,9,0,9,208,104,0,9,208,104
1600000US4041700,4041700,"Laverne town, Oklahoma",1348,184,1244,173,0,9,0,9,2,4,0,9,52,75,50,46,2,6,48,45
1600000US4041760,4041760,"Lawrence Creek town, Oklahoma",231,71,179,58,0,9,20,29,0,9,0,9,12,16,20,24,0,9,20,24
1600000US4041850,4041850,"Lawton city, Oklahoma",97589,74,58538,863,20060,615,4641,567,2430,289,580,127,2403,445,8937,971,1122,379,7815,835
1600000US4041900,4041900,"Leach CDP, Oklahoma",259,68,105,32,0,9,95,43,0,9,0,9,3,4,56,45,3,4,53,46
1600000US4041950,4041950,"Lebanon CDP, Oklahoma",206,89,155,75,0,9,16,24,0,9,0,9,0,9,35,38,0,9,35,38
1600000US4042050,4042050,"Leedey town, Oklahoma",440,89,371,73,0,9,3,5,2,3,0,9,2,3,62,44,0,9,62,44
1600000US4042150,4042150,"Le Flore town, Oklahoma",177,34,106,23,0,9,53,26,0,9,0,9,0,9,18,18,0,9,18,18
1600000US4042200,4042200,"Lehigh city, Oklahoma",328,61,228,45,4,6,50,25,0,9,0,9,0,9,46,25,3,3,43,24
1600000US4042300,4042300,"Lenapah town, Oklahoma",258,58,164,42,4,6,73,27,0,9,0,9,0,9,17,12,0,9,17,12
1600000US4042450,4042450,"Leon town, Oklahoma",88,28,82,26,0,9,4,5,0,9,0,9,0,9,2,4,0,9,2,4
1600000US4042600,4042600,"Lequire CDP, Oklahoma",160,41,139,37,0,9,7,7,3,6,0,9,0,9,11,17,0,9,11,17
1600000US4042700,4042700,"Lexington city, Oklahoma",2397,236,2076,228,39,32,91,46,0,9,0,9,54,43,137,60,0,9,137,60
1600000US4042850,4042850,"Liberty CDP, Oklahoma",331,88,237,86,0,9,56,40,0,9,0,9,0,9,38,29,0,9,38,29
1600000US4042860,4042860,"Liberty town, Oklahoma",200,55,163,54,0,9,15,11,0,9,0,9,0,9,22,18,0,9,22,18
1600000US4043000,4043000,"Lima town, Oklahoma",62,28,18,15,27,19,7,8,0,9,0,9,0,9,10,9,0,9,10,9
1600000US4043057,4043057,"Limestone CDP, Oklahoma",579,102,527,105,0,9,6,9,0,9,0,9,0,9,46,39,0,9,46,39
1600000US4043150,4043150,"Lindsay city, Oklahoma",2815,19,2477,117,12,17,126,68,0,9,0,9,50,50,150,91,0,9,150,91
1600000US4043450,4043450,"Loco town, Oklahoma",118,30,104,29,0,9,7,6,0,9,0,9,0,9,7,8,0,9,7,8
1600000US4043500,4043500,"Locust Grove town, Oklahoma",1386,200,781,136,17,19,159,74,5,7,11,17,3,6,410,122,0,9,410,122
1600000US4043750,4043750,"Lone Grove city, Oklahoma",5173,31,3964,281,162,146,527,156,61,77,0,13,0,13,459,207,9,17,450,207
1600000US4043850,4043850,"Lone Wolf town, Oklahoma",450,92,390,90,24,31,32,24,0,9,0,9,0,9,4,7,0,9,4,7
1600000US4043900,4043900,"Long CDP, Oklahoma",287,121,190,82,0,9,25,19,0,9,0,9,0,9,72,84,0,9,72,84
1600000US4043950,4043950,"Longdale town, Oklahoma",203,64,164,58,0,9,29,30,0,9,0,9,0,9,10,15,0,9,10,15
1600000US4043975,4043975,"Longtown CDP, Oklahoma",2925,406,2569,399,23,31,122,45,7,11,0,9,13,18,191,80,0,9,191,80
1600000US4044000,4044000,"Lookeba town, Oklahoma",154,54,127,52,0,9,8,6,0,9,0,9,6,7,13,10,4,6,9,9
